x_date,bs_code,name,status,close_x,hit_dates
2025-06-30,sz.300340,科恒股份,MISS,21.8,
2025-06-30,sz.300414,中光防雷,HIT,15.48,2025-07-01
2025-06-30,sz.300467,迅游科技,HIT,21.47,"2025-07-01,2025-07-02"
2025-06-30,sz.300537,广信材料,HIT,25.63,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sz.300546,雄帝科技,HIT,35.86,2025-07-01
2025-06-30,sz.300581,晨曦航空,HIT,20.47,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11"
2025-06-30,sz.300600,国瑞科技,HIT,15.55,"2025-07-01,2025-07-02,2025-07-08,2025-07-09,2025-07-11,2025-07-14"
2025-06-30,sz.300649,杭州园林,HIT,19.1,"2025-07-01,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sz.300722,新余国科,MISS,38.7,
2025-06-30,sz.300753,爱朋医疗,HIT,32.98,"2025-07-01,2025-07-02,2025-07-04,2025-07-07"
2025-06-30,sz.300789,唐源电气,HIT,26.63,"2025-07-01,2025-07-04,2025-07-09"
2025-06-30,sz.300840,酷特智能,HIT,22.3,2025-07-01
2025-06-30,sz.300882,万胜智能,HIT,17.94,2025-07-01
2025-06-30,sz.300885,海昌新材,HIT,14.01,"2025-07-02,2025-07-09"
2025-06-30,sz.300965,恒宇信通,HIT,65.8,2025-07-01
2025-06-30,sz.300971,博亚精工,HIT,21.52,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sz.301002,崧盛股份,HIT,22.11,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sz.301007,德迈仕,HIT,30.99,"2025-07-01,2025-07-04,2025-07-07,2025-07-09"
2025-06-30,sz.301024,霍普股份,HIT,57.46,"2025-07-01,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11"
2025-06-30,sz.301056,森赫股份,HIT,10.56,2025-07-01
2025-06-30,sz.301080,百普赛斯,HIT,71.53,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07"
2025-06-30,sz.301125,腾亚精工,HIT,17.63,2025-07-01
2025-06-30,sz.301129,瑞纳智能,HIT,27.16,2025-07-01
2025-06-30,sz.301213,观想科技,MISS,64.42,
2025-06-30,sz.301319,唯特偶,HIT,36.0,2025-07-01
2025-06-30,sz.301357,北方长龙,HIT,95.46,2025-07-01
2025-06-30,sz.301662,宏工科技,HIT,105.82,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sz.301678,新恒汇,HIT,59.2,"2025-07-01,2025-07-02"
2025-06-30,sh.600152,维科技术,HIT,7.61,"2025-07-01,2025-07-02"
2025-06-30,sh.600192,长城电工,HIT,8.55,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.600241,时代万恒,HIT,10.65,2025-07-01
2025-06-30,sh.600319,亚星化学,HIT,6.53,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-14"
2025-06-30,sh.600366,宁波韵升,HIT,10.86,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.600416,湘电股份,HIT,13.44,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09"
2025-06-30,sh.600435,北方导航,HIT,15.59,2025-07-01
2025-06-30,sh.600562,国睿科技,HIT,31.49,"2025-07-01,2025-07-02"
2025-06-30,sh.600684,珠江股份,HIT,4.43,"2025-07-01,2025-07-02,2025-07-09"
2025-06-30,sh.600698,湖南天雁,HIT,9.1,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.600834,申通地铁,HIT,9.3,2025-07-01
2025-06-30,sh.600967,内蒙一机,HIT,19.35,2025-07-01
2025-06-30,sh.600990,四创电子,HIT,28.04,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-09,2025-07-11,2025-07-14"
2025-06-30,sh.601218,吉鑫科技,HIT,4.11,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.601606,长城军工,HIT,29.05,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-09,2025-07-14"
2025-06-30,sh.601718,际华集团,HIT,3.92,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.601886,江河集团,HIT,6.15,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.603040,新坐标,HIT,40.17,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.603089,正裕工业,HIT,13.07,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.603123,翠微股份,HIT,17.05,2025-07-01
2025-06-30,sh.603125,常青科技,HIT,17.6,"2025-07-01,2025-07-02,2025-07-03"
2025-06-30,sh.603127,昭衍新药,HIT,21.03,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.603212,赛伍技术,HIT,12.49,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10"
2025-06-30,sh.603228,景旺电子,HIT,41.84,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.603316,诚邦股份,HIT,8.99,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.603444,吉比特,HIT,301.95,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.603579,荣泰健康,HIT,27.26,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.603601,再升科技,HIT,4.06,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.603613,国联股份,HIT,23.69,"2025-07-01,2025-07-03,2025-07-11,2025-07-14"
2025-06-30,sh.603669,灵康药业,HIT,5.4,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.603818,曲美家居,HIT,5.14,"2025-07-01,2025-07-02,2025-07-03,2025-07-04"
2025-06-30,sh.603859,能科科技,HIT,32.32,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.603928,兴业股份,HIT,19.79,"2025-07-01,2025-07-02,2025-07-03"
2025-06-30,sh.603982,泉峰汽车,HIT,11.08,"2025-07-01,2025-07-02"
2025-06-30,sh.605058,澳弘电子,HIT,30.56,"2025-07-01,2025-07-09,2025-07-10"
2025-06-30,sh.605151,西上海,HIT,19.4,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-14"
2025-06-30,sh.605180,华生科技,HIT,14.8,2025-07-01
2025-06-30,sh.605389,长龄液压,HIT,44.06,"2025-07-01,2025-07-14"
2025-06-30,sh.605398,新炬网络,MISS,35.93,
2025-06-30,sh.688046,药康生物,HIT,15.04,"2025-07-01,2025-07-02,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.688073,毕得医药,HIT,58.02,"2025-07-01,2025-07-02,2025-07-03,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.688084,晶品特装,HIT,88.0,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.688151,华强科技,HIT,28.19,2025-07-01
2025-06-30,sh.688293,奥浦迈,HIT,45.01,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-06-30,sh.688511,*ST天微,HIT,18.6,"2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-09,2025-07-14"
2025-06-30,sh.688543,国科军工,HIT,60.19,2025-07-01
2025-06-30,sh.688552,航天南湖,HIT,39.91,2025-07-01
2025-06-30,sh.688626,翔宇医疗,HIT,44.02,"2025-07-01,2025-07-02,2025-07-03,2025-07-04"
2025-07-01,sz.000056,皇庭国际,MISS,3.42,
2025-07-01,sz.000153,丰原药业,HIT,6.79,"2025-07-02,2025-07-03,2025-07-04,2025-07-14"
2025-07-01,sz.000633,合金投资,HIT,6.77,2025-07-02
2025-07-01,sz.000856,冀东装备,MISS,11.96,
2025-07-01,sz.000900,现代投资,MISS,4.65,
2025-07-01,sz.002080,中材科技,HIT,21.45,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sz.002102,能特科技,HIT,3.48,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sz.002165,红宝丽,HIT,10.11,"2025-07-02,2025-07-03,2025-07-04,2025-07-07"
2025-07-01,sz.002173,创新医疗,HIT,15.68,"2025-07-02,2025-07-04,2025-07-07"
2025-07-01,sz.002210,飞马国际,HIT,3.11,"2025-07-02,2025-07-03,2025-07-04"
2025-07-01,sz.002235,安妮股份,MISS,11.66,
2025-07-01,sz.002384,东山精密,HIT,41.55,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sz.002416,爱施德,MISS,13.22,
2025-07-01,sz.002424,ST百灵,HIT,5.7,"2025-07-02,2025-07-03,2025-07-04,2025-07-07"
2025-07-01,sz.002549,凯美特气,HIT,11.33,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sz.002581,ST未名,HIT,9.83,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09"
2025-07-01,sz.002651,利君股份,HIT,13.22,2025-07-02
2025-07-01,sz.002658,雪迪龙,HIT,8.61,"2025-07-02,2025-07-03,2025-07-04,2025-07-07"
2025-07-01,sz.002669,康达新材,HIT,12.76,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09"
2025-07-01,sz.002729,好利科技,HIT,15.4,"2025-07-02,2025-07-03,2025-07-04,2025-07-07"
2025-07-01,sz.002786,银宝山新,HIT,10.14,"2025-07-03,2025-07-04,2025-07-07"
2025-07-01,sz.002801,微光股份,HIT,35.61,2025-07-02
2025-07-01,sz.002810,山东赫达,HIT,13.15,"2025-07-02,2025-07-03,2025-07-04"
2025-07-01,sz.002845,同兴达,HIT,15.73,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-11,2025-07-14"
2025-07-01,sz.002866,传艺科技,HIT,20.23,"2025-07-03,2025-07-04,2025-07-09,2025-07-10"
2025-07-01,sz.002940,昂利康,HIT,40.82,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-14,2025-07-15"
2025-07-01,sz.300030,阳普医疗,HIT,8.24,"2025-07-02,2025-07-04,2025-07-07,2025-07-08,2025-07-09"
2025-07-01,sz.300159,*ST新研,HIT,3.52,"2025-07-02,2025-07-03,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sz.300196,长海股份,HIT,14.64,"2025-07-02,2025-07-04,2025-07-08,2025-07-09,2025-07-10,2025-07-11"
2025-07-01,sz.300204,舒泰神,HIT,43.0,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08"
2025-07-01,sz.300293,蓝英装备,MISS,28.81,
2025-07-01,sz.300324,旋极信息,HIT,5.22,"2025-07-02,2025-07-03,2025-07-04"
2025-07-01,sz.300405,科隆股份,MISS,6.55,
2025-07-01,sz.300452,山河药辅,HIT,14.72,"2025-07-02,2025-07-03,2025-07-04,2025-07-07"
2025-07-01,sz.300472,*ST新元,HIT,3.67,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sz.300527,ST应急,HIT,10.96,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sz.300554,三超新材,HIT,27.66,"2025-07-02,2025-07-03,2025-07-08"
2025-07-01,sz.300606,金太阳,HIT,21.69,"2025-07-02,2025-07-03,2025-07-04,2025-07-08"
2025-07-01,sz.300665,飞鹿股份,HIT,10.03,"2025-07-02,2025-07-03"
2025-07-01,sz.300723,一品红,HIT,57.5,"2025-07-02,2025-07-03,2025-07-04,2025-07-15"
2025-07-01,sz.301345,涛涛车业,HIT,124.0,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sz.301348,蓝箭电子,MISS,27.11,
2025-07-01,sz.301373,凌玮科技,HIT,35.12,"2025-07-02,2025-07-03"
2025-07-01,sz.301448,开创电气,HIT,28.27,"2025-07-02,2025-07-03"
2025-07-01,sh.600190,退市锦港,HIT,0.43,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.600192,长城电工,HIT,9.41,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.600319,亚星化学,HIT,7.18,"2025-07-02,2025-07-03"
2025-07-01,sh.600353,旭光电子,HIT,14.67,"2025-07-02,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.600396,华电辽能,HIT,3.25,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.600595,中孚实业,HIT,4.82,"2025-07-02,2025-07-03,2025-07-04"
2025-07-01,sh.600619,海立股份,HIT,12.55,"2025-07-02,2025-07-03,2025-07-15"
2025-07-01,sh.600643,爱建集团,MISS,8.16,
2025-07-01,sh.600726,华电能源,HIT,2.57,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.600744,华银电力,HIT,4.96,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.600751,海航科技,HIT,3.61,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-15"
2025-07-01,sh.600990,四创电子,HIT,30.84,2025-07-02
2025-07-01,sh.601003,柳钢股份,HIT,3.87,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.601218,吉鑫科技,HIT,4.52,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08"
2025-07-01,sh.601606,长城军工,MISS,31.96,
2025-07-01,sh.601718,际华集团,HIT,4.31,"2025-07-02,2025-07-10"
2025-07-01,sh.603091,众鑫股份,HIT,69.6,2025-07-02
2025-07-01,sh.603124,江南新材,HIT,53.46,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-15"
2025-07-01,sh.603125,常青科技,HIT,19.36,2025-07-02
2025-07-01,sh.603203,快克智能,HIT,27.36,2025-07-02
2025-07-01,sh.603256,宏和科技,HIT,16.3,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.603316,诚邦股份,HIT,9.89,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08"
2025-07-01,sh.603601,再升科技,HIT,4.47,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.603716,塞力医疗,HIT,15.84,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.603726,朗迪集团,HIT,17.81,"2025-07-02,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.603823,百合花,HIT,14.21,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-15"
2025-07-01,sh.603936,博敏电子,HIT,10.37,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10"
2025-07-01,sh.605006,山东玻纤,HIT,7.39,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.605151,西上海,HIT,21.34,"2025-07-02,2025-07-03"
2025-07-01,sh.688068,热景生物,HIT,156.4,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.688136,科兴制药,HIT,44.19,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.688221,前沿生物,HIT,12.05,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.688321,微芯生物,HIT,26.5,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.688331,荣昌生物,HIT,68.39,"2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-15"
2025-07-01,sh.688658,悦康药业,HIT,22.0,"2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-01,sh.688693,锴威特,MISS,39.61,
2025-07-02,sz.000026,飞亚达,HIT,18.16,"2025-07-03,2025-07-04,2025-07-09"
2025-07-02,sz.000078,海王生物,HIT,2.72,"2025-07-03,2025-07-04,2025-07-07,2025-07-08"
2025-07-02,sz.000530,冰山冷热,HIT,6.66,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sz.000798,中水渔业,HIT,8.16,2025-07-03
2025-07-02,sz.000959,首钢股份,HIT,3.86,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sz.001255,博菲电气,MISS,35.16,
2025-07-02,sz.001269,欧晶科技,HIT,28.12,"2025-07-03,2025-07-04,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-07-02,sz.002069,獐子岛,MISS,4.28,
2025-07-02,sz.002086,东方海洋,HIT,3.11,2025-07-03
2025-07-02,sz.002204,大连重工,HIT,6.66,"2025-07-03,2025-07-04"
2025-07-02,sz.002206,海利得,HIT,5.75,"2025-07-03,2025-07-04,2025-07-11,2025-07-14,2025-07-15"
2025-07-02,sz.002278,神开股份,HIT,10.11,"2025-07-03,2025-07-04"
2025-07-02,sz.002286,保龄宝,HIT,12.87,2025-07-03
2025-07-02,sz.002295,精艺股份,HIT,9.42,"2025-07-03,2025-07-04,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sz.002314,南山控股,HIT,2.88,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sz.002342,巨力索具,HIT,6.84,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sz.002549,凯美特气,HIT,12.46,"2025-07-03,2025-07-04"
2025-07-02,sz.002623,亚玛顿,HIT,17.16,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sz.002658,雪迪龙,HIT,9.47,"2025-07-03,2025-07-04"
2025-07-02,sz.002669,康达新材,HIT,14.04,2025-07-03
2025-07-02,sz.002696,百洋股份,HIT,6.73,"2025-07-03,2025-07-04"
2025-07-02,sz.002724,海洋王,HIT,8.64,2025-07-03
2025-07-02,sz.002940,昂利康,HIT,44.9,"2025-07-03,2025-07-16"
2025-07-02,sz.300094,国联水产,MISS,4.36,
2025-07-02,sz.300118,东方日升,HIT,10.44,"2025-07-04,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sz.300160,秀强股份,HIT,6.64,"2025-07-03,2025-07-04,2025-07-09"
2025-07-02,sz.300167,ST迪威迅,HIT,5.23,"2025-07-03,2025-07-04,2025-07-08,2025-07-09,2025-07-16"
2025-07-02,sz.300437,清水源,MISS,10.03,
2025-07-02,sz.300472,*ST新元,HIT,4.4,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sz.300478,杭州高新,HIT,14.98,"2025-07-03,2025-07-04,2025-07-07,2025-07-08"
2025-07-02,sz.300515,三德科技,HIT,27.0,2025-07-08
2025-07-02,sz.300527,ST应急,MISS,12.4,
2025-07-02,sz.300670,大烨智能,HIT,7.86,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11"
2025-07-02,sz.300810,中科海讯,HIT,55.0,2025-07-03
2025-07-02,sz.300821,东岳硅材,HIT,9.3,"2025-07-04,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sz.300881,盛德鑫泰,HIT,35.85,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sz.300961,深水海纳,HIT,21.66,"2025-07-03,2025-07-04"
2025-07-02,sz.301206,三元生物,HIT,32.29,2025-07-03
2025-07-02,sz.301388,欣灵电气,HIT,29.6,"2025-07-03,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sh.600097,开创国际,HIT,11.43,2025-07-03
2025-07-02,sh.600113,浙江东日,HIT,27.58,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sh.600192,长城电工,HIT,10.35,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11"
2025-07-02,sh.600250,南京商旅,HIT,12.85,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sh.600319,亚星化学,HIT,7.9,2025-07-03
2025-07-02,sh.600320,振华重工,HIT,4.84,2025-07-03
2025-07-02,sh.600438,通威股份,HIT,17.8,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sh.600467,好当家,MISS,2.53,
2025-07-02,sh.600481,双良节能,HIT,5.25,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sh.600537,亿晶光电,HIT,3.18,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sh.600586,金晶科技,HIT,5.31,"2025-07-03,2025-07-04,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-07-02,sh.600793,宜宾纸业,HIT,28.59,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sh.600802,福建水泥,HIT,5.1,"2025-07-03,2025-07-04,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sh.600819,耀皮玻璃,HIT,6.42,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sh.600876,凯盛新能,HIT,11.73,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15"
2025-07-02,sh.601003,柳钢股份,HIT,4.26,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sh.601005,重庆钢铁,HIT,1.41,"2025-07-03,2025-07-04,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
2025-07-02,sh.601218,吉鑫科技,HIT,4.97,"2025-07-03,2025-07-04"
2025-07-02,sh.601865,福莱特,HIT,16.91,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14"
2025-07-02,sh.601890,亚星锚链,HIT,11.33,2025-07-03
2025-07-02,sh.603212,赛伍技术,HIT,14.16,2025-07-03
2025-07-02,sh.603280,南方路机,HIT,27.76,2025-07-03
2025-07-02,sh.603316,诚邦股份,HIT,10.88,"2025-07-03,2025-07-04,2025-07-07"
2025-07-02,sh.603333,尚纬股份,HIT,8.43,"2025-07-07,2025-07-08"
2025-07-02,sh.603538,美诺华,HIT,23.18,"2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16"
