x_date,bs_code,name,status,close_x,hit_dates
2024-09-30,sz.300171,东富龙,HIT,13.56,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300172,中电环保,HIT,5.4,"2024-10-08,2024-10-09,2024-10-10,2024-10-17"
2024-09-30,sz.300173,ST福能,HIT,4.35,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300174,元力股份,HIT,15.76,"2024-10-08,2024-10-09"
2024-09-30,sz.300175,ST朗源,HIT,6.12,"2024-10-08,2024-10-09,2024-10-15,2024-10-16,2024-10-17"
2024-09-30,sz.300176,鸿特科技,HIT,6.55,"2024-10-08,2024-10-09"
2024-09-30,sz.300177,中海达,HIT,10.28,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300179,四方达,HIT,8.08,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300180,华峰超纤,HIT,6.46,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300181,佐力药业,HIT,15.45,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300182,捷成股份,HIT,5.49,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300183,东软载波,HIT,16.96,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300184,力源信息,HIT,8.07,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300185,通裕重工,HIT,2.38,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300187,永清环保,HIT,5.26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14"
2024-09-30,sz.300188,国投智能,HIT,14.93,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300189,神农种业,HIT,2.75,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300190,维尔利,HIT,3.71,"2024-10-08,2024-10-09,2024-10-10,2024-10-14,2024-10-15"
2024-09-30,sz.300191,潜能恒信,HIT,14.43,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300192,科德教育,HIT,13.64,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300193,佳士科技,HIT,9.28,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300194,福安药业,HIT,4.75,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300195,长荣股份,HIT,5.33,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300196,长海股份,HIT,11.89,"2024-10-08,2024-10-09"
2024-09-30,sz.300197,节能铁汉,HIT,1.89,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300198,ST纳川,HIT,1.91,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300199,翰宇药业,HIT,11.95,"2024-10-08,2024-10-09,2024-10-10,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300200,高盟新材,HIT,8.57,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300201,海伦哲,HIT,4.03,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-18"
2024-09-30,sz.300203,聚光科技,HIT,14.79,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300204,舒泰神,HIT,7.89,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-18,2024-10-21"
2024-09-30,sz.300205,*ST天喻,HIT,5.66,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300206,理邦仪器,HIT,11.35,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300207,欣旺达,HIT,21.96,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300208,中程退,HIT,2.26,"2024-10-08,2024-10-09,2024-10-11,2024-10-15"
2024-09-30,sz.300210,森远股份,HIT,10.44,"2024-10-08,2024-10-09,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300211,*ST亿通,HIT,7.12,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300212,易华录,HIT,24.5,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300213,佳讯飞鸿,HIT,7.63,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300214,日科化学,HIT,5.53,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-21"
2024-09-30,sz.300215,电科院,HIT,5.73,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300217,东方电热,HIT,5.34,"2024-10-08,2024-10-09,2024-10-18"
2024-09-30,sz.300218,安利股份,HIT,17.62,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300219,鸿利智汇,HIT,7.42,"2024-10-08,2024-10-09,2024-10-10,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300220,金运激光,HIT,8.72,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300221,银禧科技,HIT,6.35,"2024-10-08,2024-10-09"
2024-09-30,sz.300222,科大智能,HIT,7.53,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300223,北京君正,HIT,64.92,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300224,正海磁材,HIT,10.78,"2024-10-08,2024-10-09,2024-10-10,2024-10-11"
2024-09-30,sz.300225,*ST金泰,HIT,7.3,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300226,上海钢联,HIT,23.82,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300227,光韵达,HIT,7.6,"2024-10-08,2024-10-09,2024-10-10,2024-10-14,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300228,富瑞特装,HIT,7.11,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300229,拓尔思,HIT,16.64,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300230,永利股份,HIT,4.09,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300231,银信科技,HIT,11.82,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300232,洲明科技,HIT,6.66,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300233,金城医药,HIT,14.14,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300234,开尔新材,HIT,4.65,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300235,方直科技,HIT,10.22,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300236,上海新阳,HIT,35.99,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300237,ST美晨,HIT,1.9,"2024-10-08,2024-10-09,2024-10-10,2024-10-14,2024-10-15,2024-10-16,2024-10-18,2024-10-21"
2024-09-30,sz.300238,冠昊生物,HIT,12.97,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300239,东宝生物,HIT,5.58,"2024-10-08,2024-10-09"
2024-09-30,sz.300240,飞力达,HIT,7.1,"2024-10-08,2024-10-09,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300241,瑞丰光电,HIT,5.06,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300242,佳云科技,HIT,3.77,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300243,瑞丰高材,HIT,9.51,"2024-10-08,2024-10-09,2024-10-10,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300244,迪安诊断,HIT,13.65,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300245,天玑科技,HIT,9.49,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300246,宝莱特,HIT,7.63,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300247,融捷健康,HIT,3.18,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300248,新开普,HIT,9.04,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300249,依米康,HIT,8.79,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300250,初灵信息,HIT,16.37,"2024-10-08,2024-10-09,2024-10-10,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300251,光线传媒,HIT,8.9,"2024-10-08,2024-10-09"
2024-09-30,sz.300252,金信诺,HIT,8.58,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300253,卫宁健康,HIT,7.39,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300254,仟源医药,HIT,9.4,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300255,常山药业,HIT,13.05,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300256,星星科技,HIT,3.19,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300257,开山股份,HIT,9.7,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300258,精锻科技,HIT,9.12,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300259,新天科技,HIT,3.31,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-18,2024-10-21"
2024-09-30,sz.300260,新莱应材,HIT,24.28,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-16,2024-10-18,2024-10-21"
2024-09-30,sz.300261,雅本化学,HIT,6.97,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300263,隆华科技,HIT,6.81,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-18,2024-10-21"
2024-09-30,sz.300264,佳创视讯,HIT,5.72,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300265,通光线缆,HIT,8.27,"2024-10-08,2024-10-09"
2024-09-30,sz.300266,兴源环境,HIT,2.05,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300267,尔康制药,HIT,2.88,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300269,联建光电,HIT,3.89,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300270,中威电子,HIT,7.05,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300271,华宇软件,HIT,6.52,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300272,开能健康,HIT,6.57,"2024-10-08,2024-10-09"
2024-09-30,sz.300274,阳光电源,HIT,99.58,"2024-10-08,2024-10-09,2024-10-10,2024-10-11"
2024-09-30,sz.300275,梅安森,HIT,12.5,"2024-10-08,2024-10-09,2024-10-10,2024-10-17,2024-10-21"
2024-09-30,sz.300276,三丰智能,HIT,4.24,"2024-10-08,2024-10-09,2024-10-10,2024-10-16,2024-10-18,2024-10-21"
2024-09-30,sz.300277,海联讯,HIT,9.78,"2024-10-08,2024-10-09,2024-10-10,2024-10-14,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300278,华昌达,HIT,3.81,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300279,和晶科技,HIT,5.94,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300280,紫天退,HIT,18.0,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300281,金明精机,HIT,6.23,"2024-10-08,2024-10-09"
2024-09-30,sz.300283,温州宏丰,HIT,5.76,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300284,苏交科,HIT,8.24,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300285,国瓷材料,HIT,20.1,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300286,安科瑞,HIT,20.77,"2024-10-08,2024-10-09"
2024-09-30,sz.300287,飞利信,HIT,3.85,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300288,朗玛信息,HIT,14.6,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300289,利德曼,HIT,5.2,"2024-10-08,2024-10-09"
2024-09-30,sz.300290,荣科科技,HIT,13.44,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300291,百纳千成,HIT,5.21,"2024-10-08,2024-10-09,2024-10-21"
2024-09-30,sz.300292,吴通控股,HIT,4.43,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300293,蓝英装备,HIT,21.65,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300294,博雅生物,HIT,36.3,"2024-10-08,2024-10-09"
2024-09-30,sz.300295,三六五网,HIT,18.62,"2024-10-08,2024-10-09,2024-10-10,2024-10-16"
2024-09-30,sz.300296,利亚德,HIT,5.25,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300298,三诺生物,HIT,30.3,"2024-10-08,2024-10-09,2024-10-10,2024-10-11"
2024-09-30,sz.300299,富春股份,HIT,5.24,"2024-10-08,2024-10-09,2024-10-15,2024-10-21"
2024-09-30,sz.300300,海峡创新,HIT,1.95,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300301,ST长方,HIT,1.44,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14"
2024-09-30,sz.300302,同有科技,HIT,14.61,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300303,聚飞光电,HIT,6.1,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300304,云意电气,HIT,7.34,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300305,裕兴股份,HIT,6.09,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-21"
2024-09-30,sz.300306,远方信息,HIT,11.86,"2024-10-08,2024-10-09,2024-10-10,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300307,慈星股份,HIT,6.8,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300308,中际旭创,HIT,154.86,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300310,宜通世纪,HIT,8.16,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300311,ST任子行,HIT,5.26,"2024-10-08,2024-10-09,2024-10-10,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300313,*ST天山,HIT,7.06,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15"
2024-09-30,sz.300314,戴维医疗,HIT,13.2,"2024-10-08,2024-10-09"
2024-09-30,sz.300315,掌趣科技,HIT,5.53,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300316,晶盛机电,HIT,32.39,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300317,珈伟新能,HIT,4.2,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300318,博晖创新,HIT,6.0,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300319,麦捷科技,HIT,10.87,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300320,海达股份,HIT,9.67,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-18,2024-10-21"
2024-09-30,sz.300321,同大股份,HIT,17.45,"2024-10-08,2024-10-09"
2024-09-30,sz.300322,硕贝德,HIT,12.49,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300323,华灿光电,HIT,5.4,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300324,旋极信息,HIT,3.13,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300326,ST凯利,HIT,5.39,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300327,中颖电子,HIT,23.61,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300328,宜安科技,HIT,7.32,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300329,海伦钢琴,HIT,5.98,"2024-10-08,2024-10-09,2024-10-11,2024-10-18,2024-10-21"
2024-09-30,sz.300331,苏大维格,HIT,21.29,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300332,天壕能源,HIT,6.0,"2024-10-08,2024-10-09,2024-10-10,2024-10-11"
2024-09-30,sz.300333,兆日科技,HIT,9.36,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300334,津膜科技,HIT,6.44,"2024-10-08,2024-10-09,2024-10-10,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300335,迪森股份,HIT,4.74,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300337,银邦股份,HIT,10.92,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300339,润和软件,HIT,37.37,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300340,科恒股份,HIT,9.63,"2024-10-08,2024-10-09,2024-10-10,2024-10-21"
2024-09-30,sz.300341,麦克奥迪,HIT,13.4,"2024-10-08,2024-10-09,2024-10-10,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300342,天银机电,HIT,16.08,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300343,ST联创,HIT,5.88,"2024-10-08,2024-10-09,2024-10-10,2024-10-11"
2024-09-30,sz.300344,*ST立方,HIT,4.5,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300345,华民股份,HIT,7.56,"2024-10-08,2024-10-09"
2024-09-30,sz.300346,南大光电,HIT,35.35,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300347,泰格医药,HIT,68.99,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300348,长亮科技,HIT,11.56,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300349,金卡智能,HIT,13.37,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300350,华鹏飞,HIT,5.56,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300351,永贵电器,HIT,17.8,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300352,北信源,HIT,4.96,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300353,东土科技,HIT,11.2,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300354,东华测试,HIT,36.46,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300355,蒙草生态,HIT,3.16,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300357,我武生物,HIT,24.34,"2024-10-08,2024-10-09,2024-10-10,2024-10-11"
2024-09-30,sz.300358,楚天科技,HIT,7.92,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300359,全通教育,HIT,5.95,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-18,2024-10-21"
2024-09-30,sz.300360,炬华科技,HIT,16.69,"2024-10-08,2024-10-09,2024-10-10,2024-10-18,2024-10-21"
2024-09-30,sz.300363,博腾股份,HIT,16.6,"2024-10-08,2024-10-09,2024-10-10"
2024-09-30,sz.300364,中文在线,HIT,24.38,"2024-10-08,2024-10-09,2024-10-10,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300365,恒华科技,HIT,6.1,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300366,ST创意,HIT,10.22,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300368,汇金股份,HIT,3.59,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300369,绿盟科技,HIT,7.99,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300370,安控科技,HIT,2.38,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300371,汇中股份,HIT,10.01,"2024-10-08,2024-10-09,2024-10-10,2024-10-17,2024-10-18,2024-10-21"
2024-09-30,sz.300373,扬杰科技,HIT,45.4,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21"
